Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks,Red_wood,Blue_wood,Yellow_wood,Purple_wood,Orange_wood,Pink_wood,Red_stone,Blue_stone,Yellow_stone,Purple_stone,Orange_stone,Pink_stone,Red_gold,Blue_gold,Yellow_gold,Purple_gold,Orange_gold,Pink_gold
1,60,0,20,7,9,6,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,40,0,0,7,9,6,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,40,0,0,7,9,6,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,40,0,0,7,9,6,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,40,0,0,7,9,6,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,40,0,0,7,9,6,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,40,9,0,7,9,8,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,49,12,3,11,13,9,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,58,5,1,12,13,10,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,62,3,0,13,14,10,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,65,2,0,13,14,10,9,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,67,1,0,13,14,11,9,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,68,3,0,14,15,11,9,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,71,1,1,14,15,11,9,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,71,4,1,15,14,12,9,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,74,4,0,18,14,12,9,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,78,5,0,19,16,12,10,15,11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,83,2,0,19,17,12,11,15,11,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,85,2,1,20,17,12,11,15,11,1,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20,86,6,1,20,19,14,11,16,11,1,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21,91,2,0,20,20,15,11,16,11,1,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
22,93,4,0,20,21,16,12,16,12,1,1,1,0,1,0,9,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
23,97,5,2,21,21,16,11,17,14,1,1,1,0,1,0,9,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
24,100,4,1,20,22,17,11,18,15,1,1,1,0,1,0,9,5,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
25,103,2,1,20,22,17,12,17,16,1,1,1,0,1,1,10,8,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0
26,104,5,1,21,23,17,12,20,15,1,1,1,0,1,1,12,10,3,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0
27,108,4,2,21,24,17,12,20,16,1,1,1,0,1,1,15,11,4,0,14,3,0,0,0,0,0,0,0,0,1,0,0,0
28,110,4,1,23,23,17,13,21,16,1,1,1,0,1,1,19,12,6,0,14,4,0,0,0,0,0,1,0,0,1,0,0,0
29,113,7,1,25,24,17,13,22,18,1,1,1,0,1,1,19,14,7,0,14,4,0,0,0,0,0,1,0,0,1,0,0,0
30,119,8,3,25,26,19,14,22,18,1,1,1,0,1,1,23,15,7,0,15,4,0,0,0,0,0,1,0,0,1,0,0,0
31,124,7,2,27,27,20,15,23,17,1,1,1,0,1,1,24,17,8,0,17,4,0,0,0,0,0,1,0,0,1,0,0,0
32,129,2,3,26,28,20,15,22,17,1,1,1,0,1,1,26,19,8,0,18,4,0,0,0,0,0,2,0,0,1,0,0,0
