Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks
1,60,0,14,5,10,8,9,7,7,0,0,0,0,0,0
2,46,0,1,5,10,8,8,7,7,0,0,0,0,0,0
3,45,0,0,5,10,8,8,7,7,0,0,0,0,0,0
4,45,0,1,5,10,8,8,6,7,0,0,0,0,0,0
5,44,0,0,5,10,8,8,6,7,0,0,0,0,0,0
6,44,0,0,5,10,8,8,6,7,0,0,0,0,0,0
7,44,14,0,5,15,9,10,8,11,0,0,0,0,0,0
8,58,6,0,6,15,10,12,10,11,0,0,0,0,0,0
9,64,5,0,6,17,11,13,10,12,0,0,0,0,0,0
10,69,0,2,6,16,11,13,10,11,0,0,0,0,0,0
11,67,1,0,6,16,11,14,10,11,0,0,0,0,0,0
12,68,2,1,6,16,12,13,11,11,0,0,0,0,0,0
13,69,1,1,6,16,12,13,11,11,0,0,0,0,0,0
14,69,5,0,6,18,13,14,11,12,0,0,0,0,0,0
15,74,5,0,6,19,14,14,13,13,0,0,0,0,0,0
16,79,3,0,6,19,15,14,14,14,0,0,0,0,0,0
17,82,1,2,6,19,14,15,13,14,0,0,0,0,0,0
18,81,3,0,6,20,14,17,13,14,0,0,0,0,0,0
19,84,4,0,7,20,14,19,13,15,0,1,0,0,0,0
20,88,2,2,6,22,14,18,13,15,0,1,0,0,0,0
21,88,4,0,6,24,14,19,13,16,0,1,0,0,0,0
22,92,10,2,6,25,18,18,16,17,0,1,0,0,0,0
23,100,3,3,6,24,19,19,15,17,0,1,0,0,0,0
24,100,4,0,7,24,19,20,15,19,0,1,0,0,0,0
25,104,8,1,7,26,20,21,18,19,0,1,0,0,0,0
26,111,6,2,7,26,21,23,19,19,0,1,0,0,0,0
27,115,1,1,7,27,21,23,18,19,0,1,0,0,0,0
28,115,2,0,7,29,21,23,18,19,0,1,0,0,0,0
29,117,5,0,7,30,21,25,18,21,0,1,0,0,0,0
30,122,1,1,7,29,21,26,18,21,0,1,0,0,0,1
31,122,5,0,7,31,23,26,19,21,0,1,0,0,0,1
32,127,5,2,7,31,22,29,19,22,0,1,0,0,0,1
33,130,8,2,7,30,25,29,19,26,0,1,0,0,0,1
34,136,7,3,7,31,23,32,20,27,0,1,0,0,0,1
35,140,2,1,7,31,24,32,20,27,0,1,0,1,0,1
36,141,7,0,7,32,25,33,22,29,0,1,0,1,0,1
37,148,6,1,7,33,26,34,22,31,0,1,0,1,0,1
38,153,6,2,7,35,25,34,24,32,0,1,1,1,0,2
39,157,6,2,8,36,24,35,25,33,0,1,1,1,0,2
40,161,5,3,8,36,25,35,26,33,0,1,1,1,0,2
41,163,5,1,8,37,26,35,26,35,0,1,1,1,0,2
42,167,3,2,8,37,24,36,26,37,0,1,1,1,0,2
43,168,5,1,8,37,25,37,28,37,0,1,1,1,0,2
44,172,6,2,9,39,26,36,29,37,0,1,1,1,0,2
45,176,7,1,9,40,28,37,31,37,0,1,1,1,0,2
46,182,6,3,9,40,29,39,30,38,0,1,1,1,0,2
47,185,6,1,10,39,31,39,33,38,0,1,1,1,0,2
48,190,9,2,9,42,33,40,34,39,0,1,2,1,1,2
49,197,11,2,9,43,36,40,36,42,0,1,2,1,1,2
50,206,8,1,9,44,37,41,38,44,0,1,2,2,1,2
51,213,4,1,9,45,37,42,38,45,0,1,2,2,1,2
52,216,9,1,9,46,38,45,39,47,0,2,2,2,1,2
53,224,5,2,9,47,41,43,39,48,0,2,2,2,1,2
54,227,9,0,9,49,43,45,41,49,0,2,2,2,1,2
55,236,6,2,10,51,42,46,42,49,0,2,2,2,2,2
56,240,2,0,10,51,43,46,42,50,0,2,2,2,2,2
57,242,9,1,10,53,44,47,43,53,0,3,3,2,2,2
58,250,7,0,11,54,45,48,44,55,0,3,3,2,3,3
59,257,13,3,11,55,49,51,46,55,0,3,3,2,3,3
